name,ID
   Összesen,
 Arad megye,1.1
 Beszterce-Naszód megye,1.2
 Bihar megye,1.3
 Brassó megye,1.4
 Bukarest,1.5
 Bákó megye,1.6
 Fehér megye,1.7
 Hargita megye,1.8
 Hunyad megye,1.9
 Kolozs megye,1.10
 Kovászna megye,1.11
 Krassó-Szörény megye,1.12
 Maros megye,1.13
 Máramaros megye,1.14
 Szatmár megye,1.15
 Szeben megye,1.16
 Szilágy megye,1.17
 Temes megye,1.18
  Erdély,1
 Dunaszerdahelyi járás,2.1
 Galántai járás,2.2
 Kassa,2.3
 Kassa-környéki járás,2.4
 Komáromi járás,2.5
 Losonci járás,2.6
 Lévai járás,2.7
 Nagykürtösi járás,2.8
 Nagymihályi járás,2.9
 Nagyrőcei járás,2.10
 Nyitrai járás,2.11
 Pozsony,2.12
 Rimaszombati járás,2.13
 Rozsnyói járás,2.14
 Szenci járás,2.15
 Tőketerebesi járás,2.16
 Vágsellyei járás,2.17
 Érsekújvári járás,2.18
  Felvidék,2
 Beregszászi járás,3.1
 Huszti járás,3.2
 Munkácsi járás,3.3
 Nagyszőlősi járás,3.4
 Rahói járás,3.5
 Szolyvai járás,3.6
 Técsői járás,3.7
 Ungvári járás,3.8
  Kárpátalja,3
 Dél-Bácskai körzet,4.1
 Dél-Bánsági körzet,4.2
 Közép-Bánsági körzet,4.3
 Nyugat-Bácskai körzet,4.4
 Szerémségi körzet,4.5
 Észak-Bácskai körzet,4.6
 Észak-Bánsági körzet,4.7
  Vajdaság,4
