name,ID
    Összesen,
  Arad megye,1.1.1
  Arad megye,1.1.2
  Arad megye,1.1.3
  Arad megye,1.1.4
  Arad megye,1.1.5
  Arad megye,1.1.6
  Arad megye,1.1.7
  Arad megye,1.1.8
  Arad megye,1.1.9
  Arad megye,1.1.10
  Arad megye,1.1.11
  Arad megye,1.1.12
  Arad megye,1.1.13
  Arad megye,1.1.14
  Arad megye,1.1.15
  Arad megye,1.1.16
  Arad megye,1.1.17
  Arad megye,1.1.18
  Arad megye,1.1.19
  Arad megye,1.1.20
  Arad megye,1.1.21
  Arad megye,1.1.22
  Arad megye,1.1.23
  Arad megye,1.1
  Beszterce-Naszód megye,1.2.1
  Beszterce-Naszód megye,1.2.2
  Beszterce-Naszód megye,1.2.3
  Beszterce-Naszód megye,1.2.4
  Beszterce-Naszód megye,1.2.5
  Beszterce-Naszód megye,1.2.6
  Beszterce-Naszód megye,1.2.7
  Beszterce-Naszód megye,1.2.8
  Beszterce-Naszód megye,1.2.9
  Beszterce-Naszód megye,1.2.10
  Beszterce-Naszód megye,1.2.11
  Beszterce-Naszód megye,1.2.12
  Beszterce-Naszód megye,1.2.13
  Beszterce-Naszód megye,1.2.14
  Beszterce-Naszód megye,1.2.15
  Beszterce-Naszód megye,1.2.16
  Beszterce-Naszód megye,1.2.17
  Beszterce-Naszód megye,1.2.18
  Beszterce-Naszód megye,1.2.19
  Beszterce-Naszód megye,1.2.20
  Beszterce-Naszód megye,1.2.21
  Beszterce-Naszód megye,1.2.22
  Beszterce-Naszód megye,1.2.23
  Beszterce-Naszód megye,1.2.24
  Beszterce-Naszód megye,1.2
  Bihar megye,1.3.1
  Bihar megye,1.3.2
  Bihar megye,1.3.3
  Bihar megye,1.3.4
  Bihar megye,1.3.5
  Bihar megye,1.3.6
  Bihar megye,1.3.7
  Bihar megye,1.3.8
  Bihar megye,1.3.9
  Bihar megye,1.3.10
  Bihar megye,1.3.11
  Bihar megye,1.3.12
  Bihar megye,1.3.13
  Bihar megye,1.3.14
  Bihar megye,1.3.15
  Bihar megye,1.3.16
  Bihar megye,1.3.17
  Bihar megye,1.3.18
  Bihar megye,1.3.19
  Bihar megye,1.3.20
  Bihar megye,1.3.21
