ID,age,value
1.1.0,Alsó tagozat,160.0
1.1.0,Felső tagozat,163.0
1.1.0,Óvoda,148.0
1.1.1,Alsó tagozat,4.0
1.1.2,Alsó tagozat,13.0
1.1.2,Óvoda,17.0
1.1.3,Alsó tagozat,4.0
1.1.3,Óvoda,12.0
1.1.4,Alsó tagozat,45.0
1.1.4,Felső tagozat,48.0
1.1.4,Óvoda,37.0
1.1.5,Alsó tagozat,64.0
1.1.5,Felső tagozat,59.0
1.1.5,Óvoda,70.0
1.1.6,Alsó tagozat,15.0
1.1.6,Felső tagozat,0.0
1.1.6,Óvoda,17.0
1.1.7,Alsó tagozat,22.0
1.1.7,Felső tagozat,21.0
1.1.7,Óvoda,22.0
1.1.8,Alsó tagozat,4.0
1.1.8,Felső tagozat,0.0
1.1.8,Óvoda,9.0
1.1.9,Alsó tagozat,0.0
1.1.9,Óvoda,0.0
1.1.10,Óvoda,13.0
1.1.11,Alsó tagozat,27.0
1.1.11,Felső tagozat,52.0
1.1.11,Óvoda,41.0
1.1.12,Alsó tagozat,0.0
1.1.12,Óvoda,10.0
1.1.13,Alsó tagozat,58.0
1.1.13,Felső tagozat,59.0
1.1.13,Óvoda,83.0
1.1.14,Alsó tagozat,32.0
1.1.14,Felső tagozat,43.0
1.1.14,Óvoda,24.0
1.1.15,Alsó tagozat,38.0
1.1.15,Óvoda,30.0
1.1.16,Alsó tagozat,7.0
1.1.16,Óvoda,13.0
1.1.17,Óvoda,0.0
1.1.18,Alsó tagozat,14.0
1.1.18,Óvoda,14.0
1.1.19,Alsó tagozat,8.0
1.1.19,Óvoda,17.0
1.1.20,Alsó tagozat,9.0
1.1.20,Óvoda,14.0
1.1.21,Alsó tagozat,19.0
1.1.21,Felső tagozat,23.0
1.1.21,Óvoda,31.0
1.1.22,Alsó tagozat,47.0
1.1.22,Felső tagozat,51.0
1.1.22,Óvoda,33.0
1.2.0,Alsó tagozat,0.0
1.2.0,Óvoda,0.0
1.2.1,Alsó tagozat,10.0
1.2.1,Óvoda,0.0
1.2.2,Alsó tagozat,63.0
1.2.2,Felső tagozat,89.0
1.2.2,Óvoda,87.0
1.2.3,Alsó tagozat,31.0
1.2.3,Felső tagozat,47.0
1.2.3,Óvoda,38.0
1.2.4,Alsó tagozat,12.0
1.2.4,Óvoda,13.0
1.2.5,Alsó tagozat,9.0
1.2.5,Felső tagozat,0.0
1.2.5,Óvoda,16.0
1.2.6,Alsó tagozat,0.0
1.2.7,Alsó tagozat,0.0
1.2.7,Óvoda,0.0
1.2.8,Alsó tagozat,7.0
1.2.8,Óvoda,10.0
1.2.9,Alsó tagozat,54.0
1.2.9,Felső tagozat,56.0
1.2.9,Óvoda,44.0
1.2.10,Alsó tagozat,10.0
1.2.10,Felső tagozat,9.0
1.2.10,Óvoda,0.0
1.2.11,Alsó tagozat,0.0
1.2.11,Óvoda,0.0
1.2.12,Alsó tagozat,0.0
1.2.12,Óvoda,0.0
1.2.13,Alsó tagozat,0.0
1.2.13,Felső tagozat,0.0
1.2.13,Óvoda,0.0
1.2.14,Óvoda,0.0
1.2.15,Alsó tagozat,38.0
1.2.15,Felső tagozat,16.0
1.2.15,Óvoda,26.0
1.2.16,Alsó tagozat,0.0
1.2.16,Óvoda,0.0
1.2.17,Alsó tagozat,0.0
1.2.17,Óvoda,0.0
1.2.18,Alsó tagozat,0.0
1.2.18,Felső tagozat,0.0
1.2.18,Óvoda,0.0
1.2.19,Alsó tagozat,23.0
1.2.19,Felső tagozat,22.0
1.2.19,Óvoda,10.0
1.2.20,Alsó tagozat,0.0
1.2.20,Óvoda,16.0
1.2.21,Alsó tagozat,0.0
1.2.21,Felső tagozat,0.0
1.2.21,Óvoda,0.0
1.2.22,Alsó tagozat,0.0
1.2.22,Óvoda,0.0
1.2.23,Alsó tagozat,0.0
1.2.23,Óvoda,14.0
1.3.0,Alsó tagozat,36.0
1.3.0,Felső tagozat,49.0
1.3.0,Óvoda,28.0
1.3.1,Alsó tagozat,24.0
1.3.1,Óvoda,16.0
1.3.2,Alsó tagozat,37.0
1.3.2,Óvoda,23.0
1.3.3,Alsó tagozat,24.0
1.3.3,Óvoda,17.0
1.3.4,Alsó tagozat,6.0
1.3.5,Alsó tagozat,67.0
1.3.5,Felső tagozat,70.0
1.3.5,Óvoda,49.0
1.3.6,Alsó tagozat,82.0
