ID,age,value
1.1.0.0,Óvoda,16.0
1.1.0.1,Óvoda,0.0
1.1.0.2,Óvoda,8.0
1.1.0.3,Alsó tagozat,11.0
1.1.0.4,Alsó tagozat,25.0
1.1.0.4,Felső tagozat,30.0
1.1.0.5,Alsó tagozat,124.0
1.1.0.5,Felső tagozat,133.0
1.1.0.6,Óvoda,67.0
1.1.0.7,Alsó tagozat,0.0
1.1.0.8,Óvoda,27.0
1.1.0.9,Óvoda,30.0
1.1.1.0,Alsó tagozat,4.0
1.1.2.0,Alsó tagozat,13.0
1.1.2.1,Óvoda,17.0
1.1.3.0,Óvoda,12.0
1.1.3.1,Alsó tagozat,4.0
1.1.4.0,Óvoda,37.0
1.1.4.1,Alsó tagozat,45.0
1.1.4.1,Felső tagozat,48.0
1.1.5.0,Óvoda,70.0
1.1.5.1,Alsó tagozat,64.0
1.1.5.1,Felső tagozat,59.0
1.1.5.2,Alsó tagozat,0.0
1.1.5.2,Felső tagozat,0.0
1.1.6.0,Alsó tagozat,15.0
1.1.6.0,Felső tagozat,0.0
1.1.6.1,Óvoda,17.0
1.1.7.0,Alsó tagozat,22.0
1.1.7.0,Felső tagozat,21.0
1.1.7.1,Óvoda,22.0
1.1.8.0,Alsó tagozat,4.0
1.1.8.0,Felső tagozat,0.0
1.1.8.1,Óvoda,9.0
1.1.9.0,Óvoda,0.0
1.1.9.1,Alsó tagozat,0.0
1.1.10.0,Óvoda,13.0
1.1.11.0,Óvoda,41.0
1.1.11.1,Alsó tagozat,27.0
1.1.11.1,Felső tagozat,52.0
1.1.12.0,Alsó tagozat,0.0
1.1.12.1,Óvoda,10.0
1.1.13.0,Alsó tagozat,58.0
1.1.13.0,Felső tagozat,59.0
1.1.13.1,Óvoda,26.0
1.1.13.2,Óvoda,45.0
1.1.13.3,Óvoda,12.0
1.1.14.0,Alsó tagozat,32.0
1.1.14.0,Felső tagozat,43.0
1.1.14.1,Óvoda,24.0
1.1.15.0,Alsó tagozat,38.0
1.1.15.1,Óvoda,30.0
1.1.16.0,Alsó tagozat,7.0
1.1.16.1,Óvoda,13.0
1.1.17.0,Óvoda,0.0
1.1.18.0,Alsó tagozat,14.0
1.1.18.1,Óvoda,14.0
1.1.19.0,Alsó tagozat,8.0
1.1.19.1,Óvoda,17.0
1.1.20.0,Alsó tagozat,9.0
1.1.20.1,Óvoda,14.0
1.1.21.0,Alsó tagozat,19.0
1.1.21.0,Felső tagozat,23.0
1.1.21.1,Óvoda,31.0
1.1.22.0,Óvoda,33.0
1.1.22.1,Alsó tagozat,47.0
1.1.22.1,Felső tagozat,51.0
1.2.0.0,Alsó tagozat,0.0
1.2.0.0,Óvoda,0.0
1.2.1.0,Alsó tagozat,10.0
1.2.1.0,Óvoda,0.0
1.2.2.0,Óvoda,13.0
1.2.2.1,Óvoda,25.0
1.2.2.2,Óvoda,49.0
1.2.2.3,Alsó tagozat,63.0
1.2.2.3,Felső tagozat,89.0
1.2.3.0,Óvoda,24.0
1.2.3.1,Alsó tagozat,31.0
1.2.3.1,Felső tagozat,47.0
1.2.3.2,Óvoda,14.0
1.2.4.0,Alsó tagozat,12.0
1.2.4.0,Óvoda,13.0
1.2.5.0,Alsó tagozat,9.0
1.2.5.0,Felső tagozat,0.0
1.2.5.1,Óvoda,16.0
1.2.6.0,Alsó tagozat,0.0
1.2.7.0,Alsó tagozat,0.0
1.2.7.0,Óvoda,0.0
1.2.8.0,Alsó tagozat,7.0
1.2.8.1,Óvoda,10.0
1.2.9.0,Alsó tagozat,54.0
1.2.9.0,Felső tagozat,56.0
1.2.9.1,Óvoda,44.0
1.2.10.0,Alsó tagozat,10.0
1.2.10.0,Felső tagozat,9.0
1.2.10.1,Óvoda,0.0
1.2.11.0,Alsó tagozat,0.0
1.2.11.0,Óvoda,0.0
1.2.12.0,Alsó tagozat,0.0
1.2.12.0,Óvoda,0.0
1.2.13.0,Alsó tagozat,0.0
1.2.13.0,Felső tagozat,0.0
1.2.13.1,Óvoda,0.0
1.2.14.0,Óvoda,0.0
1.2.15.0,Alsó tagozat,38.0
1.2.15.0,Felső tagozat,16.0
1.2.15.1,Óvoda,26.0
1.2.16.0,Alsó tagozat,0.0
1.2.16.1,Óvoda,0.0
1.2.17.0,Alsó tagozat,0.0
1.2.17.0,Óvoda,0.0
1.2.18.0,Alsó tagozat,0.0
1.2.18.0,Felső tagozat,0.0
1.2.18.1,Óvoda,0.0
1.2.19.0,Alsó tagozat,23.0
1.2.19.0,Felső tagozat,22.0
1.2.19.1,Óvoda,10.0
1.2.20.0,Alsó tagozat,0.0
1.2.20.1,Óvoda,16.0
1.2.21.0,Alsó tagozat,0.0
1.2.21.0,Felső tagozat,0.0
1.2.21.1,Óvoda,0.0
1.2.22.0,Óvoda,0.0
1.2.22.1,Alsó tagozat,0.0
1.2.23.0,Alsó tagozat,0.0
1.2.23.1,Óvoda,14.0
1.3.0.0,Óvoda,28.0
1.3.0.1,Alsó tagozat,36.0
1.3.0.1,Felső tagozat,49.0
1.3.1.0,Alsó tagozat,24.0
1.3.1.1,Óvoda,16.0
1.3.2.0,Óvoda,23.0
1.3.2.1,Alsó tagozat,37.0
1.3.3.0,Óvoda,17.0
1.3.3.1,Alsó tagozat,24.0
1.3.4.0,Alsó tagozat,6.0
1.3.5.0,Alsó tagozat,28.0
1.3.5.1,Alsó tagozat,39.0
1.3.5.1,Felső tagozat,70.0
1.3.5.2,Óvoda,20.0
1.3.5.3,Óvoda,29.0
1.3.6.0,Óvoda,46.0
1.3.6.1,Óvoda,20.0
1.3.6.2,Alsó tagozat,82.0
1.3.6.2,Felső tagozat,72.0
1.3.7.0,Óvoda,147.0
1.3.7.1,Alsó tagozat,264.0
1.3.7.1,Felső tagozat,231.0
1.3.8.0,Óvoda,39.0
1.3.8.1,Alsó tagozat,73.0
1.3.8.1,Felső tagozat,48.0
1.3.9.0,Óvoda,40.0
1.3.9.1,Alsó tagozat,43.0
1.3.9.1,Felső tagozat,36.0
1.3.10.0,Alsó tagozat,13.0
1.3.10.1,Óvoda,10.0
1.3.11.0,Óvoda,32.0
1.3.11.1,Alsó tagozat,64.0
1.3.11.1,Felső tagozat,49.0
1.3.12.0,Alsó tagozat,36.0
1.3.12.0,Felső tagozat,44.0
1.3.12.1,Óvoda,19.0
1.3.13.0,Alsó tagozat,0.0
1.3.13.1,Óvoda,10.0
1.3.14.0,Óvoda,37.0
1.3.14.1,Alsó tagozat,57.0
1.3.14.1,Felső tagozat,0.0
1.3.15.0,Alsó tagozat,0.0
1.3.15.1,Óvoda,0.0
1.3.16.0,Alsó tagozat,0.0
1.3.17.0,Alsó tagozat,9.0
1.3.18.0,Alsó tagozat,0.0
1.3.18.1,Óvoda,8.0
1.3.19.0,Alsó tagozat,38.0
1.3.19.0,Felső tagozat,36.0
1.3.19.1,Óvoda,33.0
1.3.20.0,Óvoda,20.0
1.3.20.1,Alsó tagozat,52.0
1.3.20.1,Felső tagozat,51.0
1.3.21.0,Alsó tagozat,20.0
1.3.21.1,Óvoda,16.0
1.3.22.0,Alsó tagozat,10.0
1.3.22.1,Óvoda,15.0
1.3.23.0,Alsó tagozat,15.0
1.3.23.1,Óvoda,16.0
1.3.24.0,Óvoda,47.0
1.3.24.1,Alsó tagozat,74.0
1.3.24.1,Felső tagozat,48.0
1.3.25.0,Alsó tagozat,10.0
1.3.25.1,Óvoda,13.0
1.3.26.0,Alsó tagozat,6.0
1.3.26.1,Óvoda,9.0
1.3.27.0,Alsó tagozat,11.0
1.3.27.1,Óvoda,16.0
1.3.28.0,Alsó tagozat,39.0
1.3.28.0,Felső tagozat,67.0
1.3.28.1,Óvoda,15.0
1.3.29.0,Alsó tagozat,5.0
1.3.30.0,Óvoda,16.0
1.3.30.1,Alsó tagozat,0.0
1.3.31.0,Alsó tagozat,39.0
1.3.31.0,Felső tagozat,60.0
1.3.31.1,Óvoda,28.0
1.3.32.0,Alsó tagozat,0.0
1.3.33.0,Alsó tagozat,10.0
1.3.34.0,Alsó tagozat,36.0
1.3.34.1,Felső tagozat,51.0
1.3.34.2,Óvoda,26.0
1.3.35.0,Alsó tagozat,0.0
1.3.35.0,Felső tagozat,0.0
1.3.35.1,Óvoda,39.0
1.3.36.0,Alsó tagozat,7.0
1.3.36.1,Óvoda,7.0
1.3.37.0,Óvoda,0.0
1.3.37.1,Óvoda,109.0
1.3.37.2,Alsó tagozat,0.0
1.3.37.2,Felső tagozat,0.0
1.3.37.3,Felső tagozat,0.0
1.3.38.0,Alsó tagozat,9.0
1.3.38.1,Óvoda,0.0
1.3.39.0,Alsó tagozat,15.0
1.3.39.0,Felső tagozat,21.0
1.3.39.1,Óvoda,14.0
1.3.40.0,Alsó tagozat,6.0
1.3.40.1,Óvoda,17.0
1.3.41.0,Óvoda,30.0
1.3.41.1,Alsó tagozat,43.0
1.3.41.1,Felső tagozat,52.0
1.3.42.0,Alsó tagozat,46.0
1.3.42.0,Felső tagozat,47.0
1.3.42.1,Óvoda,29.0
1.3.43.0,Alsó tagozat,268.0
1.3.43.0,Felső tagozat,358.0
1.3.43.1,Óvoda,30.0
1.3.43.2,Óvoda,37.0
1.3.43.3,Óvoda,38.0
1.3.43.4,Óvoda,19.0
1.3.43.5,Óvoda,0.0
1.3.43.6,Óvoda,52.0
1.3.43.7,Óvoda,18.0
1.3.43.8,Óvoda,16.0
1.3.44.0,Óvoda,12.0
1.3.45.0,Alsó tagozat,0.0
1.3.45.0,Felső tagozat,0.0
1.3.45.0,Óvoda,0.0
1.3.45.1,Óvoda,0.0
1.3.45.2,Alsó tagozat,101.0
1.3.45.2,Felső tagozat,83.0
1.3.45.3,Óvoda,11.0
1.3.45.4,Óvoda,0.0
1.3.45.5,Alsó tagozat,92.0
1.3.45.5,Felső tagozat,100.0
1.3.45.6,Óvoda,19.0
1.3.45.7,Óvoda,46.0
1.3.45.8,Óvoda,51.0
1.3.45.9,Óvoda,26.0
1.3.45.10,Óvoda,41.0
1.3.45.11,Óvoda,39.0
1.3.45.12,Óvoda,31.0
1.3.45.13,Óvoda,17.0
1.3.45.14,Óvoda,0.0
1.3.45.15,Óvoda,24.0
1.3.45.16,Óvoda,25.0
1.3.45.17,Óvoda,16.0
1.3.45.18,Óvoda,48.0
1.3.45.19,Óvoda,28.0
1.3.45.20,Felső tagozat,187.0
1.3.45.21,Óvoda,43.0
1.3.45.22,Alsó tagozat,45.0
