ID,age,value
1.1.0,1. osztály,43.0
1.1.0,2. osztály,38.0
1.1.0,3. osztály,26.0
1.1.0,4. osztály,53.0
1.1.0,5. osztály,40.0
1.1.0,6. osztály,50.0
1.1.0,7. osztály,37.0
1.1.0,8. osztály,36.0
1.1.0,Óvoda,148.0
1.1.1,1. osztály,0.0
1.1.1,2. osztály,3.0
1.1.1,3. osztály,1.0
1.1.1,4. osztály,0.0
1.1.2,1. osztály,2.0
1.1.2,2. osztály,3.0
1.1.2,3. osztály,5.0
1.1.2,4. osztály,3.0
1.1.2,Óvoda,17.0
1.1.3,1. osztály,2.0
1.1.3,2. osztály,0.0
1.1.3,3. osztály,1.0
1.1.3,4. osztály,1.0
1.1.3,Óvoda,12.0
1.1.4,1. osztály,12.0
1.1.4,2. osztály,13.0
1.1.4,3. osztály,9.0
1.1.4,4. osztály,11.0
1.1.4,5. osztály,8.0
1.1.4,6. osztály,15.0
1.1.4,7. osztály,10.0
1.1.4,8. osztály,15.0
1.1.4,Óvoda,37.0
1.1.5,1. osztály,15.0
1.1.5,2. osztály,16.0
1.1.5,3. osztály,15.0
1.1.5,4. osztály,18.0
1.1.5,5. osztály,16.0
1.1.5,6. osztály,12.0
1.1.5,7. osztály,15.0
1.1.5,8. osztály,16.0
1.1.5,Óvoda,70.0
1.1.6,1. osztály,3.0
1.1.6,2. osztály,5.0
1.1.6,3. osztály,3.0
1.1.6,4. osztály,4.0
1.1.6,5. osztály,0.0
1.1.6,6. osztály,0.0
1.1.6,7. osztály,0.0
1.1.6,8. osztály,0.0
1.1.6,Óvoda,17.0
1.1.7,1. osztály,5.0
1.1.7,2. osztály,9.0
1.1.7,3. osztály,6.0
1.1.7,4. osztály,2.0
1.1.7,5. osztály,7.0
1.1.7,6. osztály,2.0
1.1.7,7. osztály,7.0
1.1.7,8. osztály,5.0
1.1.7,Óvoda,22.0
1.1.8,1. osztály,1.0
1.1.8,2. osztály,2.0
1.1.8,3. osztály,1.0
1.1.8,4. osztály,0.0
1.1.8,5. osztály,0.0
1.1.8,6. osztály,0.0
1.1.8,7. osztály,0.0
1.1.8,8. osztály,0.0
1.1.8,Óvoda,9.0
1.1.9,1. osztály,0.0
1.1.9,2. osztály,0.0
1.1.9,3. osztály,0.0
1.1.9,4. osztály,0.0
1.1.9,Óvoda,0.0
1.1.10,Óvoda,13.0
1.1.11,1. osztály,4.0
1.1.11,2. osztály,11.0
